"title","creator","mediaURL","date"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Staten van Holland en West-Friesland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Oud Archief Suriname: Gouvernementssecretarie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Westindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Westindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Directie van de Sociëteit van Berbice","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Raad der Koloniën in West-Indië","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Directie van de Sociëteit van Suriname","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Verenigde Oostindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Verenigde Oostindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Comité tot de Oost-Indische Handel en Bezittingen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Depot-Generaal van Oorlog","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Directie ad interim voor de Westindische Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Loten, J.G., (gouverneur van Ceylon, 1710-1789)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Ministerie van Koophandel en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Ministerie van Marine en Koloniën","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Verenigde Oostindische Compagnie, Kamer Amsterdam, Departement van de Equipage","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Raad der Aziatische Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Heneman, J.C. (kartograaf van de Sociëteit van Suriname, ca., 1740-1806)","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Raad der Amerikaanse Bezittingen en Etablissementen","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Ministerie van Marine en Koloniën, Hollandse Divisie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Comité tot de Zaken Koloniën en Bezittingen op de Kust Guinea en in Amerika","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","College ter Admiraliteit te Amsterdam, Commissie Bepaling Lengte op Zee Verbetering v. Zeekaarten","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Cormantijn ""door de negers gedémoilleerd"".","Ministerie van Koophandel en Koloniën, Algemene Directie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/b564e210-d2a4-dff0-4198-198a887e8c7e.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Staten van Holland en West-Friesland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Oud Archief Suriname: Gouvernementssecretarie","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Westindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Westindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Directie van de Sociëteit van Berbice","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Raad der Koloniën in West-Indië","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Directie van de Sociëteit van Suriname","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Verenigde Oostindische Compagnie, Kamer Amsterdam","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
"Afrika &gt;&gt; Standteekening van het fort Tantam Querry.","Verenigde Oostindische Compagnie, Kamer Zeeland","http://afbeeldingen.gahetna.nl/naa/thumb/500x500/2572c346-9ad3-2c5a-21e1-5c63b973839a.jpg","19e eeuw?"
